,0
258,0.02342541571310574
259,0.024182174540079832
260,0.02494223452338665
261,0.02787684859741157
262,0.028625049249279846
263,0.029360229388146804
264,0.024500133312137164
265,0.02511472801154465
266,0.02572708359949834
267,0.02603454576523729
268,0.026586677605955244
269,0.027135452472246756
270,0.027582712339958983
271,0.02814771722311088
272,0.028708923046455028
273,0.029009001831345218
274,0.029558595131088865
275,0.03010528800098237
276,0.025874867868641616
277,0.02645271641343578
278,0.02701510214443086
279,0.02508627835497809
280,0.02560360748169451
281,0.026115291676480475
282,0.027152056587118004
283,0.027623079395613086
284,0.028094304530146236
285,0.02495898210549419
286,0.025413069772724985
287,0.02586260161966781
